Price,Distance
635000,11.4
1424000,11.4
285000,11.4
305000,11.4
1105000,11.4
1200000,11.4
945000,11.4
603000,11.4
1390000,11.4
1667000,11.4
330000,11.4
577000,11.4
535000,8.9
305000,8.1
550000,8.1
655000,8.1
1300000,8.1
1700000,8.1
575000,8.1
742500,8.1
1000000,9.3
1104000,9.3
630000,9.3
1350000,9.3
997000,9.3
490000,9.3
701000,13.6
905000,13.6
988000,13.6
820000,13.6
1825000,3.4
1500000,3.4
641000,3.4
1250000,3.4
1652500,3.4
1250000,3.4
1660000,3.4
465000,3.4
700000,3.4
1000000,3.4
712000,3.4
1650000,3.4
495000,7.8
930000,7.8
781000,7.8
995000,7.8
677776,7.8
790000,7.8
680000,7.8
1180000,7.8
940500,7.8
824000,7.8
941000,7.8
775000,7.8
985000,7.8
1020000,7.8
1500000,7.8
590000,7.8
1005000,7.8
901000,7.8
990000,7.8
1455000,7.8
1250000,7.8
710000,7.8
1790000,7.8
650000,7.8
720000,7.8
720000,7.8
1240000,9.2
875000,9.2
887000,9.2
770000,9.2
330000,9.2
535000,1.6
1308000,1.6
945000,1.6
550000,1.6
1309000,1.6
1300000,1.6
888000,1.6
1000000,1.6
1350000,2.5
855000,2.5
1480000,13.9
1300000,13.9
1400000,13.9
1542000,13.9
1100000,13.9
782000,13.9
1090000,13.9
1700000,13.9
1355000,13.9
1880000,13.9
1545000,13.9
1955000,13.9
440000,8
1700000,8
1070000,8
745000,8
1400000,8
1400000,8
2020000,8
325000,8
1400000,8
700000,8
1652000,8
1131000,8
1607500,8
450000,8
310000,8
1400000,8
1720000,8
983000,8
330000,8
1162500,8
707000,8
700000,8
510000,8
610000,8
960000,8
350000,8
426500,8
676000,5.8
1500000,5.8
700000,12.4
660000,12.4
741000,12.4
949500,12.4
532000,12.4
698000,12.4
687000,12.4
670000,12.4
1000000,12.4
445000,12.4
730000,12.4
725000,12.4
668000,12.4
328000,12.4
543500,12.4
1200000,3.5
330000,3.5
846000,3.5
1345000,3.5
1802500,3.5
1520000,3.5
1625000,3.5
2555000,3.5
1055000,3.5
950000,3.5
1100000,4.4
1250000,4.4
953000,4.4
603000,4.4
940000,4.4
1550000,4.4
500000,4.4
450000,4.4
390000,4.4
1205000,4.4
1085000,4.4
1060000,4.4
917000,4.4
392500,6.4
1320000,6.4
885000,6.4
485000,6.4
760000,6.4
1375000,6.4
1270000,6.4
871000,6.4
360000,6.4
315000,6.4
831000,6.4
882000,6.4
895000,6.4
260000,10.4
575000,10.4
1452000,9.2
721000,9.2
1800000,9.2
1253000,9.2
1950000,9.2
2085000,9.2
1760000,9.2
710000,9.2
2340000,9.2
3310000,9.2
1601000,9.2
797000,9.2
910000,9.2
1315000,9.2
683000,13
1158000,13
793000,13
780000,13
420000,13
895000,13
885000,13
597500,13
690000,13
822000,13
710000,13
730000,13
901000,13
643000,13
645000,13
595000,13
820000,13
1050000,13
621000,13
705000,13
590000,13
680000,13
935000,13
720000,13
725000,12.1
740000,12.1
880000,12.1
630000,12.1
1615000,13.7
2513000,13.7
1910000,13.7
1620000,13.7
1789000,13.7
837000,13.7
2500000,13.7
665000,13.7
1560000,13.7
860000,13.7
1475000,13.7
840000,13.7
1700000,4.6
440000,4.6
580000,4.6
535000,4.6
635000,4.6
317500,4.6
160000,4.6
360000,4.6
300000,4.6
1800000,4.6
275000,4.6
1300000,4.6
1525000,4.6
1620000,4.6
1985000,4.6
1750000,4.6
2100000,4.6
560000,4.6
3750000,7.5
780000,7.5
500000,7.5
1264000,7.5
1462000,7.5
440000,7.5
1575000,7.5
1320000,7.5
3600000,7.5
2425000,7.5
1890000,7.5
400500,7.5
1405000,7.5
2102000,7.5
435000,7.5
375000,7.5
555000,7.5
532000,7.5
1450000,10.6
1340000,10.6
630000,10.6
1271000,10.6
610000,10.6
910000,10.5
665000,10.5
575000,10.5
706000,10.5
780000,10.5
601000,10.5
805000,10.5
690000,10.5
682000,10.5
657000,10.5
630000,10.5
880000,9.4
687000,9.4
650000,9.4
855000,9.4
613000,9.4
640000,9.4
442000,9.4
810000,9.4
950000,9.4
725000,9.4
998000,13
1340000,13
2190000,13
980000,13
720000,13
990000,7.9
1410000,7.9
970000,7.9
1650000,7.9
3020000,7.9
1689000,7.9
690000,7.9
1851000,7.9
1110000,7.9
1060000,7.9
2100000,9
2325000,9
2400000,9
1740000,9
646000,15
570000,15
843000,12.8
835000,12.8
635000,12.8
490000,12.8
745000,12.8
941000,12.8
738000,12.8
912000,12.8
745000,12.8
570000,12.8
885000,12.8
3800000,5.6
700000,5.6
752000,5.6
690000,5.6
468000,5.6
2600000,5.6
4515000,5.6
3160000,5.6
820000,5.6
2150000,5.6
1965000,5.6
2425000,5.6
643000,5.6
835000,5.6
736000,5.6
590000,7.5
1402000,7.5
1205000,7.5
1190000,7.8
1205000,7.8
860000,7.8
760000,9.2
873000,9.2
640000,9.2
680000,9.2
725000,9.2
472500,9.2
675000,9.2
405000,9.2
838000,9.2
930000,9.2
365000,7.4
1000000,7.4
456000,7.4
2250000,7.4
2000000,7.4
2250000,11.2
3200000,11.2
1380000,11.2
267500,11.2
1290000,11.2
2020000,11.2
1211000,11.2
1380000,11.2
1715157,11.2
1510000,11.2
1220000,11.2
1465000,11.2
431000,8.7
1620000,8.7
1190000,8.7
432000,2.8
1850000,2.8
333000,2.8
452000,2.8
895000,2.8
275000,2.8
683000,2.8
640000,2.8
1865000,11.8
2100000,11.8
442500,11.8
1587000,11.8
2365000,11.8
296000,6.9
1531000,6.9
439000,6.9
1040000,6.9
1670000,6.9
1940000,6.9
560000,6.9
940000,6.9
1515000,6.9
1100000,6.9
1350000,6.9
2300000,6.9
1302500,6.9
1420200,6.9
970000,6.9
1070000,6.9
542000,6.9
1240000,6.9
955000,6.9
1410000,6.9
1656000,12.1
707000,12.1
770000,12.1
582000,12.1
490000,12.1
1255000,12.1
420500,12.1
261000,12.1
535000,12.1
586000,12.1
926000,12.1
1230000,8.4
1560000,8.4
2000000,8.4
820000,8.4
1530000,8.4
1400000,8.4
1200000,8.4
1325500,8.4
890000,8.4
975000,8.4
1820000,8.4
900000,8.4
1410000,8.4
1700000,8.4
956000,8.4
1215000,8.4
828000,8.4
1650000,8.4
2337000,8.4
1370000,8.4
1070000,8.4
1075000,8.4
1100000,8.4
1312000,11.2
960000,11.2
935000,11.2
810000,11.2
1200000,11.2
850000,11.2
944000,11.2
510000,11.2
325000,11.2
800000,11.2
1450000,11.2
500000,11.2
1405000,11.2
1343000,5.5
680000,5.5
695000,5.5
420000,5.5
1300000,5.5
995000,5.5
1750000,5.5
1822000,5.5
280000,5.5
1100000,5.5
1610000,5.5
970000,5.5
970000,5.5
2990000,5.5
1050000,5.5
1290000,5.5
471250,5.5
1235000,5.5
600000,11.5
955000,11.5
601000,11.5
755000,11.5
1400000,11.5
1005000,11.5
860000,11.5
1306000,11.5
1250000,11.5
648000,11.5
2525000,14
1615000,14
655000,14
1351000,14
1205000,14
676000,14
1145000,14
1600000,14
1840000,14
1300000,11.8
2250000,11.8
437500,11.8
960000,11.8
1486000,11.8
1425000,11.8
311500,11.8
835000,2.6
3970000,2.6
2790000,2.6
755000,9.9
750000,9.9
999000,9.9
800000,9.9
800000,9.9
806000,9.9
770000,9.9
496000,9.9
585000,9.9
540000,9.9
708000,9.9
497000,9.9
800000,9.9
1395000,9.9
427500,9.9
560000,9.9
1410000,9.9
520000,9.9
1017500,9.9
910000,9.9
958000,9.9
770000,9.9
1400000,3.8
520000,3.8
1332000,3.8
801000,3.8
2400000,3.8
575000,3.8
950000,3.8
730000,3.8
1110000,3.8
2250000,3.8
2700000,3.8
1375000,3.8
600000,3.8
1030000,3.8
1251000,4.5
1305000,4.5
550000,4.5
645000,4.5
550000,4.5
410000,4.5
690000,4.5
630000,4.5
685000,4.5
570000,4.5
860000,4.5
880000,4.5
475000,4.5
888000,4.5
413000,8.8
1190000,8.8
2000000,8.8
1045000,8.8
1121000,8.8
715000,8.8
1200000,8.8
917500,8.8
770000,8.8
800000,8.8
1075000,8.8
1015000,8.8
880000,8.8
1020000,8.8
1000000,8.8
1010000,8.8
1110000,8.8
800000,8.8
910000,8.8
1215000,8.8
2300000,8.8
1108000,8.8
801000,8.8
1010000,8.8
690000,8.8
630000,8.8
1100000,8.8
1055000,8.8
560000,8.8
385000,8.8
741000,11.2
725000,11.2
615000,11.2
406000,11.2
1010000,11.2
852000,11.2
595000,11.2
665000,11.2
631000,11.2
905000,11.2
845000,11.2
815000,11.2
770000,11.2
935000,11.2
610000,11.2
678500,11.2
861500,11.2
801000,11.2
1150000,11.2
760000,11.2
490000,11.2
605000,11.2
652000,11.2
615000,11.2
407000,11.2
930000,11.2
741000,11.2
375000,11.2
1005000,11.2
800000,11.2
395000,11.2
1025000,11.2
505000,11.2
950000,2.6
1110000,2.6
950000,2.6
1226000,2.6
500000,2.6
1214000,2.6
370000,2.6
790000,2.6
1400000,2.6
500000,2.6
1090000,2.6
1785000,2.6
560000,2.6
690000,2.6
1050000,2.6
2060000,2.6
860000,2.6
1052000,2.6
3000000,2.6
1330000,2.6
630000,2.6
1210000,2.6
911000,2.6
1590000,2.6
1380000,11.4
1150000,11.4
1160000,11.4
615000,11.4
940000,11.4
665000,6.6
950000,6.6
1085000,6.6
847000,6.6
785000,6.6
2240000,2.1
2050000,2.1
460000,2.1
650000,2.1
1100000,2.1
1820000,2.1
1780000,2.1
1024000,2.1
680000,2.1
1150000,2.1
710000,2.1
1320000,3.3
537000,3.3
800000,3.3
410000,3.3
499000,3.3
1214000,3.3
485000,3.3
920000,3.3
615000,3.3
642000,3.3
3475000,3.3
1710000,3.3
851000,3.3
2030000,3.3
1405000,3.3
850000,3.3
792500,3.3
390500,3.3
2050000,3.3
595000,3.3
346000,6.1
520000,6.1
320000,6.1
610500,6.1
350000,6.1
1120000,6.1
1077000,6.1
1301000,6.1
1440000,6.1
680000,6.1
1361000,6.1
1000000,6.1
902000,6.1
1190000,6.1
920000,6.1
482000,6.1
2260000,6.1
810000,9.7
1021000,9.7
925000,9.7
910000,9.7
900000,9.7
995000,9.7
1150000,9.7
940000,12.6
726000,12.6
950000,12.6
760000,12.6
990000,12.6
651500,12.6
970000,12.6
841000,12.6
710000,12.6
840000,12.6
660000,12.6
692000,12.6
830000,13.3
600000,13.3
718000,13.3
775000,13.3
490000,13.3
716000,13.5
511000,13.5
515000,13.5
530000,13.5
685000,13.5
700000,13.5
521000,13.5
571000,13.5
710000,13.5
682000,11.2
825000,11.2
1525000,11.2
1260000,11.2
2360000,11.2
1250000,11.2
1490000,11.2
1600000,11.2
1652000,11.2
2370000,11.2
940000,13.8
1503500,13.8
950000,13.8
1370000,13.8
1181000,13.8
1385000,13.8
1180000,13.8
1302000,13.8
1775000,13.8
1750000,6.5
1345000,6.5
1080000,6.5
1195000,6.5
716000,6.5
865000,6.5
462000,6.5
1100000,6.5
1635000,6.5
998000,6.5
600000,6.5
1346000,6.5
1130000,6.5
1275000,6.5
1200000,6.5
915000,6.5
300000,6.5
880000,6.5
960000,6.5
1260000,6.5
1100000,6.5
810000,13.8
1140000,13.8
1003000,13.8
1155000,13.8
880000,14.9
826000,14.9
952000,14.9
677500,14.9
761000,14.9
715000,14.9
932500,14.9
895000,14.9
1435000,8.2
470000,8.2
502000,8.2
580000,8.2
375000,8.2
650000,8.2
815000,8.2
970000,8.2
1325000,8.2
890000,8.2
900000,8.2
266000,8.2
830000,8.2
888000,8.2
1040000,8.2
490000,8.2
935000,8.2
975000,8.2
185000,8.2
2165000,8
1245000,8
2075000,8
543000,8
1150000,8
1290000,8
1000000,8
2040000,8
1412000,8
465000,8
855000,8
550000,8
490000,8
1200000,8
1330000,8
1500000,8
1630000,8
935000,7
990000,7
950000,7
1196000,7
470000,7
1131500,7
2035000,7
935000,7
892000,7
985500,7
650000,7
1070000,7
397000,7
1035000,7
1370000,7
650000,7
820000,7
750000,7
497600,7
970000,7
1256000,7
1120000,7
1425000,7
872500,7
1455000,7
331000,7
950000,7
1000000,2.5
870000,2.5
1050000,2.5
1242000,2.5
1165000,2.5
872500,13.5
720000,13.5
985000,13.5
510000,13.5
480000,13.5
800000,13.9
420000,13.9
700000,13.9
580000,13.9
200000,13.9
621000,13.9
600000,13.9
840000,13.8
1480000,13.8
600000,13.8
597500,13.8
1165000,13.8
1295000,13.8
1450000,11
925000,11
2220000,11
1912500,11
2085000,11
1380000,9.7
825000,9.7
1670000,9.7
1680000,9.7
1005000,10.9
1520000,1.8
960000,1.8
995000,1.8
490000,1.8
500000,1.8
1750000,10.3
2710000,10.3
503000,1.5
810000,1.5
4275000,1.5
385000,8.5
850000,8.5
740000,8.5
1940000,8.5
595000,8.5
632500,8.5
687000,7.7
1260000,7.7
695000,7.7
950000,7.7
360000,7.7
1875000,7.7
642000,7.7
1520000,7.7
2275000,7.7
800000,7.7
500000,7.7
490000,7.7
1291000,9.4
810000,9.4
415500,9.4
1100000,1.6
1350000,1.6
600000,1.6
1350000,1.6
2725000,1.6
1050000,1.6
1326000,1.6
1200000,1.6
681500,1.6
680000,13.6
741000,13.6
990000,13.6
970000,13.6
485000,14.5
618000,14.5
616000,14.5
773000,14.5
355000,4.2
425000,4.2
535000,4.2
500000,4.2
525000,4.2
1110000,4.2
917500,4.2
730000,4.2
811000,4.2
1190000,4.2
903000,4.2
902500,4.2
1817000,4.2
528000,4.2
1000000,4.2
380000,4.2
1817000,4.2
1420000,4.1
1335000,4.1
1300000,4.1
2860000,4.1
1630000,4.1
2250000,4.1
1035000,14.6
1321000,14.6
742500,14.6
860000,14.6
2161000,2.3
1485000,2.3
940000,2.3
770000,14.7
985100,14.7
1410000,14.7
815000,14.7
1042500,14.7
815000,9.1
321000,9.1
995000,9.1
1290000,9.1
300000,9.1
505000,1.2
595000,1.2
580000,1.2
580000,1.2
1320000,7.7
380000,7.7
1100000,7.7
660000,7.7
867000,4.6
552000,4.6
655000,4.6
840000,4.6
1010000,4.6
650000,4.6
2400000,4.6
3600000,4.6
750000,4.6
247500,4.6
1320000,4.6
922500,4.6
760000,4.6
546000,8.9
670000,8.9
1070000,8.9
1575000,8.9
1520000,8.9
720000,8.9
1045000,8.9
585000,5.1
690000,5.1
854000,5.1
900000,5.1
350000,5.1
721500,15
1060000,15
984000,15
450000,6.6
490000,6.6
440000,6.6
1406000,9.8
1305000,9.8
488000,12.4
1750000,1.9
1013000,1.9
1171000,1.9
1053000,1.9
295000,1.9
445000,14.5
360000,5.3
640000,10.4
961000,10.4
1535000,3
570000,10.5
2345000,5.7
900000,9.4
5200000,6.3
1225000,10.2
622000,9.5
825000,9.5
1475000,7.9
2160000,9.7
1050000,9.7
1275000,9.7
640000,23.2
500000,23.2
1221000,17.3
1823000,17.3
2000000,17.3
1365000,11.4
1045000,11.4
1220000,13.8
627500,35.2
642000,25
840000,16.1
2650000,10.5
380000,10.5
3250000,10.5
1731000,10.3
465000,14
518500,14
692000,5.2
1305000,4
1100000,5.2
573000,5.2
1060000,10.8
805000,12.1
682000,12.1
535000,14.8
1088000,14.7
1180000,14.7
630000,14.8
677000,7.7
670000,7.7
1320000,7.7
816000,8.4
350000,1.6
620000,1.6
1760000,1.6
545000,14.8
1091500,8.7
1140000,17.9
950000,17.9
425000,17.9
1116000,17.9
1030000,3.6
900000,6.7
922000,6.7
1077000,6.7
805000,6.7
665000,20.6
515500,20.6
660000,20.6
572000,34.7
932000,23
570000,23
875000,23
348000,24.7
627000,24.7
760000,24.7
621000,21.8
612000,22.2
840000,12.4
1856000,14.3
2705000,16.1
530500,25.9
975000,18
805000,18
940000,19.6
437000,19.6
660000,19.6
1325000,7.5
310000,7.5
864000,7.5
291000,7.5
750000,7.5
2200000,7.5
1550000,5.7
720000,13.1
1350000,3.6
1852000,3.6
1100000,3.6
170000,5.1
1372000,15.4
850500,15.4
640000,38
611000,36.9
755000,38
521000,45.9
625000,12.9
1910000,7.3
500000,7.3
523000,7.3
525000,11.2
847000,11.2
990000,16.1
695000,16.1
500000,11.2
662500,32.3
1210000,13.8
1140000,13.8
395000,5.3
1000000,5.3
450000,5.3
2900000,5.3
450000,5.3
650000,45.2
790000,8.8
780000,8.8
726500,8.8
710000,8.8
645000,16
650500,18
750000,12.3
650000,14
390000,14
810000,15.5
735000,15.5
520000,11.7
640000,15.5
967000,3.4
850000,3.4
500000,3.4
535000,3.4
758000,5.4
862000,7.3
965000,25.2
761000,25.2
520000,14
530000,14
1020000,6.4
210000,6.4
750000,16.3
635000,16.3
410000,16.3
675000,16.3
880000,14.6
280000,6.4
520000,6.4
895000,6.4
2110000,8.4
1050000,4.3
320000,31.7
480000,31.7
670000,25.9
520500,25.9
460000,17.9
610000,17.9
950000,17.2
970000,17.2
2200000,10.2
2320000,10.2
655000,16.2
960000,16.2
1810000,6.2
1020000,6.2
1250000,6.2
1175000,14.3
800000,21.5
1225000,21.5
1205000,14.2
1720000,14.2
1600000,14.2
944000,14.2
1385000,14.2
2000000,14.2
650000,34.1
655000,34.1
710000,6.2
1330000,6.2
550000,1.8
962000,1.8
936000,1.8
1900000,5.3
1605000,5.3
1415000,5.3
390000,5.3
1100000,15.4
926000,15.4
610000,11.2
1525000,12.3
1900000,12.3
454000,11.4
562000,11.4
1000000,21.5
820000,21.5
870000,8.5
800000,8.5
1501000,8.5
1663000,8.5
780000,8.5
660000,14.7
1631000,3.5
1665000,3.5
2450000,3.5
399000,4.6
1240000,4.6
840000,12
560000,12
900000,12
902000,12
825000,12
668500,12
1165000,2.4
890500,2.4
1442000,2.4
560000,21.3
340000,23.8
870000,23.5
643500,15.2
572000,35.4
750000,5.1
850000,5.1
640000,34.7
600000,20.5
386000,20.5
857000,2.7
1160000,2.7
1235000,2.7
752500,20.8
565000,14
610000,14
350000,5
525000,5
517500,5
365000,5
460000,5
646000,8.2
580000,31.7
420000,31.7
650000,31.7
525000,10.5
780000,10.5
765000,10.5
2100000,10.2
1385000,10.2
451500,18.4
526000,18.4
605500,18
427500,15.5
1705000,12.4
551200,27
542000,15.3
2070000,7
2800000,4.1
385000,18.4
500000,12.9
821000,12.9
917000,17.2
1115000,8.9
905000,8.9
450000,14.7
1015000,14.7
510000,14.7
645000,14.7
427000,14.7
845000,6.4
876000,6.4
578000,16.5
510000,17.6
390000,25.5
525000,25.5
480000,27.2
1000000,6.3
1240000,6.3
1115000,6.3
507000,7.5
845000,10.4
1250000,10.4
1026000,10.4
850000,10.4
2905000,3
1380000,3
2500000,3
2120000,3
2015000,3
787000,10.5
2220000,5.7
540000,11
585000,9.4
700500,6.3
2385000,6.3
1500000,4.3
1655000,10.2
1800000,10.2
1880000,10.2
2405000,10.2
1000000,9.5
945000,9.5
290000,6.4
1810000,7.9
1593000,9.7
3100000,9.7
930000,23.2
700000,23.2
860000,23.2
1470000,17.3
1660000,17.3
1600000,11.4
1200000,11.4
1185000,13.8
1460000,13.8
935000,13.8
1620000,13.8
1580000,13.8
1315000,13.8
767000,17.3
2520000,17.3
1695000,13.4
990000,13.4
836000,27
780000,25
783000,25
2020000,25
706500,25
637000,16.1
1336000,10.5
1400000,10.5
1175000,10.5
1935000,10.5
1950000,10.5
2250000,10.5
897000,10.5
2000000,10.3
1590000,5.2
1435000,5.2
1315000,5.2
730000,5.2
700000,5.2
1900000,5.2
920000,5.2
765000,5.2
1400000,5.2
740000,5.2
570000,4
1105000,4
1200000,5.2
1325000,5.2
1160000,10.8
1320000,10.8
780000,12.1
845000,10.4
700000,10.4
1032000,14.7
821000,14.8
3050000,7.7
1171000,7.7
2050000,8.4
850000,8.4
1501000,3.5
1570000,10.1
1275000,10.1
1435000,10.1
1455000,10.1
620000,10.1
600000,14.8
965000,31.2
529000,31.2
881000,31.2
845000,31.2
650000,8.7
350000,8.4
350000,7.8
665000,7.8
1080000,11.7
674000,11.7
525000,27
840000,27
745000,17.9
1240000,17.9
850000,17.9
1300000,16.7
700000,3.6
880000,6.7
1525000,6.7
690000,6.7
960000,6.7
1600000,6.7
1157000,6.7
867000,6.7
690000,6.7
850000,6.7
700000,6.7
561000,2
1025000,2
725000,20.6
667000,20.6
877500,23
678000,24.7
595000,24.7
305000,24.7
816000,22.2
2600000,12.4
1285000,12.4
1360000,12.4
1600000,12.4
1370000,12.4
1760000,14.3
1662000,14.3
545000,28.8
750000,8.9
716000,7.2
975000,7.2
975000,18
842000,18
480000,7.2
696750,7.2
420000,7.2
695500,7.2
540000,19.6
620000,19.6
598000,19.6
650000,19.6
762000,7.5
1025000,7.5
1360000,7.5
900000,7.5
1320000,7.5
786000,7.5
2210000,7.5
1200000,5.7
700000,13.1
712000,13.1
775000,13.1
821000,13.1
663500,24.8
805000,24.8
1290000,3.4
2268000,3.4
270000,5.1
605000,5.1
764000,15.4
700000,38
452000,36.9
1890000,7.3
1750000,16.7
1100000,16.7
750000,11.2
695000,11.2
817000,16.1
760000,16.1
680000,20.4
1170000,20.4
830000,20.4
731000,11.2
827000,11.2
627000,11.2
680000,32.3
690000,5.3
1022000,5.3
5510000,5.3
3335000,5.3
560000,5.3
970000,5.3
1790000,5.3
805000,5.3
1875000,6.2
2320000,6.2
1465000,6.2
701000,21.3
850000,21.3
885000,8.8
1190000,16
485000,18
530000,18.4
515000,18.4
1305000,18.4
555500,18.4
1350000,7.8
910000,7.8
1300000,7.8
2525000,7.8
535000,7.8
580000,15.5
670000,10.4
855000,3.4
990000,3.4
630000,5.4
942000,5.4
912500,5.4
515000,5.4
672000,5.4
2162000,7.3
2260000,7.3
745000,25.2
800001,12.1
1180000,6.4
521000,16.3
910000,5.9
4900000,5.9
592000,5.9
455000,5.9
2265000,8.4
1780000,8.4
585000,4.3
1085000,4.3
1680000,11.4
400000,31.7
355000,29.8
355000,31.7
815000,20
800000,20
885000,20
2010000,3
5600000,3
1850000,3
663500,17.9
732000,17.9
720000,17.9
556500,17.9
569000,16.2
1850000,6.2
1090000,6.2
760000,6.2
1090500,14.3
872000,26.5
730000,26.5
519000,21.5
1170000,21.5
720000,14.2
572000,14.2
1640000,14.2
1011000,14.2
1450000,14.2
880000,18.8
1256000,10.1
330000,10.1
670000,10.1
602000,10.1
1337000,10.4
970000,1.8
1232000,5.3
950000,15.4
460000,11.2
1138000,11.2
1410000,12.3
1245000,12.3
1114000,12.3
740000,12.3
1120000,15.5
945000,15.5
280000,11.4
485000,11.4
1315000,21.5
1770000,1.8
630000,8.5
1725000,3.5
1325000,3.5
625000,3.5
665000,3.5
1400000,4.6
850000,8.4
1400000,8.4
930000,8.4
830000,8.4
881000,8.4
660000,8.4
945000,8.4
1210000,8.4
970000,8.4
465000,8.4
725000,8.4
990000,8.4
972500,8.4
955000,8.4
1900000,3.5
1100000,12
1266000,12
1040000,12
888000,12
521000,12
857700,12
642500,12
1676000,2.4
1400000,2.4
1301000,2.4
575000,2.4
766000,19.9
910000,21.3
1200000,21.3
675000,8.9
622000,23.5
425000,20.6
2300000,15.2
1710000,15.2
2221000,15.2
515000,15.5
540000,35.4
1360000,11
1180000,5.1
790000,6.2
805000,1.9
530000,1.9
915000,20.5
644000,20.5
905000,20.5
800000,2.7
2210000,2.7
1400000,2.7
805000,2.7
2400000,2.7
535000,2.7
422000,0.7
590000,0.7
586500,5
451000,5
1780000,8.2
790000,8.2
455000,31.7
410000,31.7
775000,10.5
690500,10.5
520000,10.5
740000,10.2
680000,18
790500,15.5
695000,15.5
805000,15.5
1350000,15.5
1010000,12.4
580000,15.3
653000,15.3
740000,15.3
493000,7
1240000,7
1010000,7
1626000,7
550000,4.1
2000000,4.1
751000,4.1
682000,4.1
355000,12.9
1270000,17.2
975000,17.2
820000,17.2
750000,17.2
1280000,14.7
1200000,21.1
655000,14.5
531000,14.7
490000,14.7
472000,14.7
467000,14.7
302500,14.7
750000,14.7
390000,14.7
1155000,6.4
480000,6.4
1100000,6.4
792000,3.1
540000,16.5
1171000,16.7
1408000,16.7
1494000,6.8
2760000,6.8
1285000,6.8
1900000,6.8
950000,6.8
1670000,12.7
950000,6.3
1225000,6.3
480000,3
750000,3
730000,10.4
820000,10.5
1650000,5.7
2750000,5.7
853000,11
670000,11
765000,11
820000,15.5
870000,9.4
595000,6.3
3200000,6.3
1550000,6.3
1750000,4.3
1400000,4.3
1230000,4.3
2170000,10.2
1680000,10.2
1650000,10.2
860000,10.2
1085000,9.5
750000,9.5
2380000,7.9
2100000,7.9
3050000,7.9
1557000,9.7
1420000,9.7
2444000,9.7
2050000,9.7
1926000,9.7
1490000,9.7
520000,23.2
925000,23.2
616000,23.2
2700000,11.4
1116000,11.4
1573000,11.4
1316000,13.8
1617000,13.8
950000,13.8
1525000,13.8
1330000,13.8
850000,13.8
1228000,13.8
608500,35.2
879000,17.3
1112000,13.4
1425000,13.4
1001000,13.4
1280000,13.4
1300000,13.4
725000,13.4
710500,16.1
855000,10.5
2020000,10.5
1410000,10.5
2100000,10.3
1410000,10.3
1620000,10.3
310000,14
374000,14
510000,5.2
1925000,5.2
890000,5.2
1500000,5.2
950000,5.2
312000,5.2
1010000,5.2
763000,5.2
1100000,10.8
687000,12.1
680000,12.1
755000,12.1
1100000,2.4
918000,10.4
1523500,14.7
968000,14.7
1580000,14.7
795000,7.7
1775000,7.7
2361000,7.7
1900000,7.7
1840000,3.5
920000,10.1
1550000,10.1
500000,34.9
561000,34.9
295000,8.7
1237000,8.7
740000,11.7
1120000,17.9
1051000,17.9
1170000,17.9
861000,17.9
535000,17.9
1361000,16.7
1462000,16.7
745000,17.5
1100000,6.7
365000,20.6
600000,20.6
567000,23
862000,23
820000,23
1350000,23
859000,23
1071500,24.7
750000,24.7
1100000,22.2
980000,22.2
1202000,12.4
1120000,12.4
885000,12.4
1500000,14.3
1504000,14.3
850000,14.3
1241000,14.3
1125000,14.3
2270000,8.9
1875000,1.3
1350000,1.3
1460000,7.2
550000,7.2
840000,18
1065000,18
977500,18
755000,18
810000,18
861000,18
810000,7.2
1255000,7.2
550000,7.2
543000,7.2
1950000,7.2
660000,19.6
568000,19.6
680000,19.6
580000,7.5
970000,7.5
1100000,7.5
485000,7.5
1195000,7.5
1155000,7.5
800000,8.2
685000,8.2
667000,5.7
1018000,13.1
1100000,24.8
1394000,2.1
1600000,3.6
620000,3.6
1270000,3.6
240000,5.1
855000,5.1
310000,5.1
910000,5.1
1177000,15.4
1131000,15.4
540000,45.9
691000,12.9
675000,12.9
660000,12.9
2305000,7.3
1650000,7.3
3056000,16.7
1900000,16.7
2650000,16.7
655000,16.7
1550000,16.7
1715000,16.7
780000,11.2
422000,11.2
780000,11.2
945000,12.9
645000,20.4
785000,11.2
810000,11.2
601000,32.3
970000,13.8
805000,13.8
2120000,13.8
2100000,13.8
762000,5.3
2053000,5.3
7650000,5.3
375000,5.3
525000,5.3
1080000,5.3
2225000,6.2
2855000,6.2
3255000,6.2
2200000,6.2
655000,21.3
670000,21.3
828000,8.9
1230000,8.9
590000,8.8
1155000,16
1220000,16
548000,16
935000,18
555000,18.4
535000,18.4
1093800,12.3
1145000,12.3
1853000,7.8
550000,15.5
1120000,11.7
1001000,11.7
690000,10.4
1070000,3.4
730000,3.4
392000,3.4
1150000,3.4
1415000,3.4
370000,3.4
3175000,5.4
1375000,5.4
1975000,7.3
1250000,12.1
735000,6.4
638000,16.3
716000,16.3
400000,41
800000,14.6
505500,6.4
2520000,8.4
301000,4.3
960000,11.4
740000,0
420000,31.7
419000,29.8
1051000,20
1700000,20
525000,20
660000,20
455000,20
517000,25.9
596000,25.9
2500000,3
865000,17.9
1302000,17.2
800000,17.2
1850000,6.2
222000,6.2
1289000,14.3
651000,26.5
581000,26.5
1350000,21.5
1150000,21.5
470500,21.5
1530000,14.2
1352000,14.2
1360000,14.2
1530000,14.2
1728000,14.2
2000000,18.8
901000,18.8
757500,18.8
757000,18.8
902000,18.8
900000,10.1
660000,10.1
